Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
25.790018043000032,-80.18838877099995;"{""coordinates"": [-80.18838877099995, 25.790018043000032], ""type"": ""Point""}";859;134811;AI MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN;1501 BISCAYNE BOULEVARD, SUITE 100;MIAMI;FL;33132;1418;(305) 428-5700;3;A;1327;MIAMI-DADE;12086;USA;25.790018043000032;-80.18838877099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134811;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.artinstitutes.edu/miami/;12;086;3;1;7;1;11;-2;-2;NOT AVAILABLE;9;2;337;767;1104;2;-999;223;NOT AVAILABLE
39.42129790900003,-76.70125541399995;"{""coordinates"": [-76.70125541399995, 39.42129790900003], ""type"": ""Point""}";876;164173;STEVENSON UNIVERSITY;1525 GREENSPRING VALLEY RD;STEVENSON;MD;21153;0641;(410) 486-7000;2;A;4435;BALTIMORE;24005;USA;39.42129790900003;-76.70125541399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164173;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-09T00:00:00Z;www.stevenson.edu;24;005;2;1;7;1;41;-2;-2;NOT AVAILABLE;14;2;781;2798;3579;1;1853;856;NOT AVAILABLE
40.34447046300005,-74.66416115599998;"{""coordinates"": [-74.66416115599998, 40.34447046300005], ""type"": ""Point""}";903;186122;PRINCETON THEOLOGICAL SEMINARY;64 MERCER ST;PRINCETON;NJ;08542;0803;(609) 921-8300;2;A;612;MERCER;34021;USA;40.34447046300005;-74.66416115599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186122;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-13T00:00:00Z;www.ptsem.edu;34;021;2;1;9;1;13;-2;-2;PRINCETON SEMINARY, PTS;18;1;24;340;364;1;420;248;NOT AVAILABLE
39.32982938200007,-76.62073451399993;"{""coordinates"": [-76.62073451399993, 39.32982938200007], ""type"": ""Point""}";975;162928;JOHNS HOPKINS UNIVERSITY;3400 N CHARLES ST;BALTIMORE;MD;21218;2688;(410) 516-8000;2;A;46994;BALTIMORE (CITY);24510;USA;39.32982938200007;-76.62073451399993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162928;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.jhu.edu;24;510;2;1;9;1;11;-2;-2;JOHNS HOPKINS;16;5;12172;14907;27079;1;2762;19915;NOT AVAILABLE
37.78778833500007,-122.40069420599997;"{""coordinates"": [-122.40069420599997, 37.78778833500007], ""type"": ""Point""}";978;108232;ACADEMY OF ART UNIVERSITY;79 NEW MONTGOMERY;SAN FRANCISCO;CA;94105;NOT AVAILABLE;(800) 544-2787;3;A;11725;SAN FRANCISCO;06075;USA;37.78778833500007;-122.40069420599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108232;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-14T00:00:00Z;www.academyart.edu;06;075;3;1;7;1;11;-2;-2;NOT AVAILABLE;12;3;4289;5523;9812;1;1284;1913;NOT AVAILABLE
39.305815420000044,-76.61660633699995;"{""coordinates"": [-76.61660633699995, 39.305815420000044], ""type"": ""Point""}";1042;161873;UNIVERSITY OF BALTIMORE;CHARLES AT MOUNT ROYAL;BALTIMORE;MD;21201;5720;(410) 837-4200;1;A;5338;BALTIMORE (CITY);24510;USA;39.305815420000044;-76.61660633699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161873;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-11T00:00:00Z;www.ubalt.edu;24;510;1;1;9;1;11;-2;-2;UB;12;2;2287;2189;4476;2;-999;862;NOT AVAILABLE
32.40269422500006,-90.15935590199996;"{""coordinates"": [-90.15935590199996, 32.40269422500006], ""type"": ""Point""}";1062;176406;TOUGALOO COLLEGE;500 W COUNTY LINE RD;TOUGALOO;MS;39174;NOT AVAILABLE;(601) 977-7700;2;A;1061;MADISON;28089;USA;32.40269422500006;-90.15935590199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176406;2009-12-31T00:00:00Z;IMAGERY;2015-11-19T00:00:00Z;www.tougaloo.edu;28;089;2;1;7;1;12;-2;-2;NOT AVAILABLE;8;1;35;681;716;1;670;345;NOT AVAILABLE
34.68929545800006,-79.19971258199996;"{""coordinates"": [-79.19971258199996, 34.68929545800006], ""type"": ""Point""}";1081;199281;UNIVERSITY OF NORTH CAROLINA AT PEMBROKE;ONE UNIVERSITY DRIVE;PEMBROKE;NC;28372;1510;(910) 521-6000;1;A;8713;ROBESON;37155;USA;34.68929545800006;-79.19971258199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199281;2009-12-31T00:00:00Z;IMAGERY;2015-11-03T00:00:00Z;www.uncp.edu;37;155;1;1;7;1;32;-2;-2;UNCP;13;3;2136;5562;7698;1;2331;1015;NOT AVAILABLE
30.269263563000038,-81.50826176699996;"{""coordinates"": [-81.50826176699996, 30.269263563000038], ""type"": ""Point""}";1093;136172;UNIVERSITY OF NORTH FLORIDA;1 UNF DRIVE;JACKSONVILLE;FL;32224;7699;(904) 620-1000;1;A;19263;DUVAL;12031;USA;30.269263563000038;-81.50826176699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136172;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-11-03T00:00:00Z;www.unf.edu;12;031;1;1;9;1;11;-2;-2;UNF;16;4;5347;11770;17117;1;3504;2146;NOT AVAILABLE
40.81238859200005,-73.96167425999994;"{""coordinates"": [-73.96167425999994, 40.81238859200005], ""type"": ""Point""}";1501;192712;MANHATTAN SCHOOL OF MUSIC;130 CLAREMONT AVENUE;NEW YORK;NY;10027;NOT AVAILABLE;(212) 749-2802;2;A;1485;NEW YORK;36061;USA;40.81238859200005;-73.96167425999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=192712;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.msmnyc.edu;36;061;2;1;9;1;11;-2;-2;NOT AVAILABLE;11;2;1;1008;1009;1;500;476;NOT AVAILABLE
40.71309197200003,-89.26898690799999;"{""coordinates"": [-89.26898690799999, 40.71309197200003], ""type"": ""Point""}";1534;144971;EUREKA COLLEGE;300 E. COLLEGE AVENUE;EUREKA;IL;61530;NOT AVAILABLE;(309) 467-3721;2;A;655;WOODFORD;17203;USA;40.71309197200003;-89.26898690799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144971;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.eureka.edu;17;203;2;1;5;1;31;-2;-2;NOT AVAILABLE;8;1;33;480;513;1;466;142;NOT AVAILABLE
42.116189174000056,-72.52134387699994;"{""coordinates"": [-72.52134387699994, 42.116189174000056], ""type"": ""Point""}";1548;168254;WESTERN NEW ENGLAND UNIVERSITY;1215 WILBRAHAM RD;SPRINGFIELD;MA;01119;2684;(413) 782-3111;2;A;4625;HAMPDEN;25013;USA;42.116189174000056;-72.52134387699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168254;2009-12-10T00:00:00Z;IMAGERY;2015-10-20T00:00:00Z;www1.wne.edu;25;013;2;1;9;1;12;-2;-2;WNE;14;2;716;3085;3801;1;2000;824;10805265
32.300999733000026,-90.18788027699998;"{""coordinates"": [-90.18788027699998, 32.300999733000026], ""type"": ""Point""}";1653;458955;STRAYER UNIVERSITY-MISSISSIPPI;100 EAST CAPITOL STREET SUITE 100;JACKSON;MS;39201;NOT AVAILABLE;(601) 718-5900;3;A;639;HINDS;28049;USA;32.300999733000026;-90.18788027699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458955;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-03-22T00:00:00Z;www.strayer.edu/mississippi/jackson;28;049;3;1;7;1;12;-2;-2;NOT AVAILABLE;6;1;605;20;625;2;-999;14;NOT AVAILABLE
39.922045937000064,-86.22237608499995;"{""coordinates"": [-86.22237608499995, 39.922045937000064], ""type"": ""Point""}";2157;482370;NATIONAL AMERICAN UNIVERSITY-INDIANAPOLIS;3600 WOODVIEW TRACE, SUITE 200;INDIANAPOLIS;IN;46268;3167;(317) 810-8100;3;A;60;MARION;18097;USA;39.922045937000064;-86.22237608499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482370;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-03T00:00:00Z;www.national.edu/locations/campuses/indianapolis/;18;097;3;1;5;1;11;-2;-2;NOT AVAILABLE;6;1;46;10;56;2;-999;4;NOT AVAILABLE
39.249057820000075,-94.41143666599999;"{""coordinates"": [-94.41143666599999, 39.249057820000075], ""type"": ""Point""}";2190;179955;WILLIAM JEWELL COLLEGE;500 COLLEGE HILL;LIBERTY;MO;64068;1896;(816) 415-5979;2;A;991;CLAY;29047;USA;39.249057820000075;-94.41143666599999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179955;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;www.jewell.edu;29;047;2;1;7;1;21;-2;-2;NOT AVAILABLE;8;1;15;724;739;1;1051;252;NOT AVAILABLE
40.627335309000046,-73.97513396399995;"{""coordinates"": [-73.97513396399995, 40.627335309000046], ""type"": ""Point""}";2207;486026;YESHIVA SHOLOM SHACHNA;401 ELMWOOD AVENUE;BROOKLYN;NY;11230;NOT AVAILABLE;(718) 253-1664;2;A;132;KINGS;36047;USA;40.627335309000046;-73.97513396399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486026;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-20T00:00:00Z;https://yeshivasholomshachna.com;36;047;2;1;5;1;11;-2;-2;NOT AVAILABLE;8;1;-999;112;112;1;102;20;NOT AVAILABLE
40.19942674200007,-77.19780723199995;"{""coordinates"": [-77.19780723199995, 40.19942674200007], ""type"": ""Point""}";2473;212018;PENNSYLVANIA STATE UNIVERSITY-DICKINSON LAW;150 SOUTH COLLEGE STREET;CARLISLE;PA;17013;2861;(717) 240-5000;1;A;-999;CUMBERLAND;42041;USA;40.19942674200007;-77.19780723199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212018;2009-10-13T00:00:00Z;IMAGERY;2016-08-19T00:00:00Z;law.psu.edu/;42;041;1;1;9;1;13;-2;-2;PENN STATE;18;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
40.20519384100004,-76.74196462599997;"{""coordinates"": [-76.74196462599997, 40.20519384100004], ""type"": ""Point""}";2501;214713;PENNSYLVANIA STATE UNIVERSITY-PENN STATE HARRISBURG;777 WEST HARRISBURG PIKE;MIDDLETOWN;PA;17057;4846;(717) 948-6250;1;A;-999;DAUPHIN;42043;USA;40.20519384100004;-76.74196462599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214713;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;harrisburg.psu.edu;42;043;1;1;9;1;21;-2;-2;PENN STATE;12;2;-999;-999;-999;1;697;-999;NOT AVAILABLE
35.611419512000055,-97.46949691999998;"{""coordinates"": [-97.46949691999998, 35.611419512000055], ""type"": ""Point""}";2519;207324;OKLAHOMA CHRISTIAN UNIVERSITY;2501 E MEMORIAL RD;EDMOND;OK;73013;NOT AVAILABLE;(405) 425-5000;2;A;2532;OKLAHOMA;40109;USA;35.611419512000055;-97.46949691999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207324;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;www.oc.edu;40;109;2;1;7;1;11;-2;-2;OC, OKLAHOMA CHRISTIAN, OCUSA, OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS, OCC, OKLAHOMA CHRISTIAN COLLEGE;11;2;291;1773;2064;1;1709;468;NOT AVAILABLE
38.239504253000064,-85.76477647699994;"{""coordinates"": [-85.76477647699994, 38.239504253000064], ""type"": ""Point""}";2694;461759;SIMMONS COLLEGE OF KENTUCKY;1018 SOUTH 7TH STREET;LOUISVILLE;KY;40203;3322;(502) 776-3113;2;A;294;JEFFERSON;21111;USA;38.239504253000064;-85.76477647699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461759;2013-06-25T00:00:00Z;GEOCODE;2016-05-27T00:00:00Z;www.simmonscollegeky.edu;21;111;2;1;5;1;11;-2;-2;SIMMONS BIBLE COLLEGE;6;1;69;140;209;2;-999;85;NOT AVAILABLE
41.07778867500008,-81.51032422399999;"{""coordinates"": [-81.51032422399999, 41.07778867500008], ""type"": ""Point""}";2848;200800;UNIVERSITY OF AKRON MAIN CAMPUS;302 BUCHTEL COMMON;AKRON;OH;44325;4702;(330) 972-7111;1;A;20433;SUMMIT;39153;USA;41.07778867500008;-81.51032422399999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200800;2009-12-31T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;www.uakron.edu;39;153;1;1;9;1;12;-2;-2;NOT AVAILABLE;15;4;4315;13285;17600;1;2820;2833;NOT AVAILABLE
38.819679664000034,-121.292325974;"{""coordinates"": [-121.292325974, 38.819679664000034], ""type"": ""Point""}";2900;122728;WILLIAM JESSUP UNIVERSITY;2121 UNIVERSITY AVENUE;ROCKLIN;CA;95765;3707;(916) 577-2200;2;A;2192;PLACER;06061;USA;38.819679664000034;-121.292325974;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122728;2009-10-13T00:00:00Z;IMAGERY;2016-07-19T00:00:00Z;WWW.JESSUP.EDU;06;061;2;1;7;1;41;-2;-2;SAN JOSE CHRISTIAN COLLEGE;11;2;273;1470;1743;1;624;449;NOT AVAILABLE
39.029248248000044,-84.46599503099998;"{""coordinates"": [-84.46599503099998, 39.029248248000044], ""type"": ""Point""}";2923;157447;NORTHERN KENTUCKY UNIVERSITY;NUNN DRIVE;HIGHLAND HEIGHTS;KY;41099;NOT AVAILABLE;(859) 572-5100;1;A;17615;CAMPBELL;21037;USA;39.029248248000044;-84.46599503099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157447;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;www.nku.edu;21;037;1;1;9;1;21;-2;-2;NKU;15;4;6216;9448;15664;1;1808;1951;NOT AVAILABLE
39.92838124000008,-75.44781166799999;"{""coordinates"": [-75.44781166799999, 39.92838124000008], ""type"": ""Point""}";2976;214731;PENNSYLVANIA STATE UNIVERSITY-PENN STATE BRANDYWINE;25 YEARSLEY MILL ROAD;MEDIA;PA;19063;5522;(610) 892-1200;1;A;-999;DELAWARE;42045;USA;39.92838124000008;-75.44781166799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214731;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;brandywine.psu.edu/;42;045;1;1;5;1;21;-2;-2;PENN STATE;9;2;-999;-999;-999;1;250;-999;NOT AVAILABLE
40.80075636400005,-77.86166415599996;"{""coordinates"": [-77.86166415599996, 40.80075636400005], ""type"": ""Point""}";2979;214777;PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS;201 OLD MAIN;UNIVERSITY PARK;PA;16802;1503;(814) 865-4700;1;A;115359;CENTRE;42027;USA;40.80075636400005;-77.86166415599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214777;2009-12-31T00:00:00Z;IMAGERY;2016-08-22T00:00:00Z;www.psu.edu/;42;027;1;1;9;1;13;-2;-2;PENN STATE;16;5;17191;74236;91427;1;14362;23932;NOT AVAILABLE
